"gwgroupid","countries_gwid","year","groupname","countryname","isrelevant","claim","claim_type"
9301000,93,1971,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1972,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1973,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1974,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1975,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1976,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1977,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1978,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1979,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1980,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1981,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1982,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1983,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1984,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1985,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1986,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1987,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1988,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1989,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1990,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1991,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1992,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1993,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1994,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1995,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1996,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1997,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1998,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,1999,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2000,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2001,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2002,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2003,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2004,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2005,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2006,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2007,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2008,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2009,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2010,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2011,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2012,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2013,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2014,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2015,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2016,"Whites/mestizos","Nicaragua",1,0,"."
9301000,93,2017,"Whites/mestizos","Nicaragua",1,0,"."
9302000,93,1946,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1947,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1948,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1949,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1950,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1951,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1952,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1953,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1954,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1955,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1956,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1957,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1958,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1959,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1960,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1961,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1962,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1963,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1964,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1965,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1966,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1967,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1968,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1969,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1970,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1971,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1972,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1973,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1974,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1975,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1976,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1977,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1978,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1979,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1980,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1981,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1982,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1983,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1984,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1985,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1986,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1987,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1988,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1989,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1990,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1991,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1992,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1993,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1994,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1995,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1996,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1997,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1998,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,1999,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2000,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2001,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2002,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2003,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2004,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2005,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2006,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2007,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2008,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2009,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2010,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2011,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2012,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2013,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2014,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2015,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2016,"Afronicaraguans","Nicaragua",1,0,"."
9302000,93,2017,"Afronicaraguans","Nicaragua",1,0,"."
9303000,93,1946,"Miskitos","Nicaragua",1,0,"."
9303000,93,1947,"Miskitos","Nicaragua",1,0,"."
9303000,93,1948,"Miskitos","Nicaragua",1,0,"."
9303000,93,1949,"Miskitos","Nicaragua",1,0,"."
9303000,93,1950,"Miskitos","Nicaragua",1,0,"."
9303000,93,1951,"Miskitos","Nicaragua",1,0,"."
9303000,93,1952,"Miskitos","Nicaragua",1,0,"."
9303000,93,1953,"Miskitos","Nicaragua",1,0,"."
9303000,93,1954,"Miskitos","Nicaragua",1,0,"."
9303000,93,1955,"Miskitos","Nicaragua",1,0,"."
9303000,93,1956,"Miskitos","Nicaragua",1,0,"."
9303000,93,1957,"Miskitos","Nicaragua",1,0,"."
9303000,93,1958,"Miskitos","Nicaragua",1,0,"."
9303000,93,1959,"Miskitos","Nicaragua",1,0,"."
9303000,93,1960,"Miskitos","Nicaragua",1,0,"."
9303000,93,1961,"Miskitos","Nicaragua",1,0,"."
9303000,93,1962,"Miskitos","Nicaragua",1,0,"."
9303000,93,1963,"Miskitos","Nicaragua",1,0,"."
9303000,93,1964,"Miskitos","Nicaragua",1,0,"."
9303000,93,1965,"Miskitos","Nicaragua",1,0,"."
9303000,93,1966,"Miskitos","Nicaragua",1,0,"."
9303000,93,1967,"Miskitos","Nicaragua",1,0,"."
9303000,93,1968,"Miskitos","Nicaragua",1,0,"."
9303000,93,1969,"Miskitos","Nicaragua",1,0,"."
9303000,93,1970,"Miskitos","Nicaragua",1,0,"."
9303000,93,1971,"Miskitos","Nicaragua",1,0,"."
9303000,93,1972,"Miskitos","Nicaragua",1,0,"."
9303000,93,1973,"Miskitos","Nicaragua",1,0,"."
9303000,93,1974,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1975,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1976,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1977,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1978,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1979,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1980,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1981,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1982,"Miskitos","Nicaragua",1,2,"Independence"
9303000,93,1983,"Miskitos","Nicaragua",1,2,"Independence"
9303000,93,1984,"Miskitos","Nicaragua",1,2,"Independence"
9303000,93,1985,"Miskitos","Nicaragua",1,2,"Independence"
9303000,93,1986,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1987,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1988,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1989,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1990,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1991,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1992,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1993,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1994,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1995,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1996,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1997,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1998,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,1999,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2000,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2001,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2002,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2003,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2004,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2005,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2006,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2007,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2008,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2009,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2010,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2011,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2012,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2013,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2014,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2015,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2016,"Miskitos","Nicaragua",1,1,"Autonomy"
9303000,93,2017,"Miskitos","Nicaragua",1,1,"Autonomy"
9305000,93,1946,"Sumus","Nicaragua",1,0,"."
9305000,93,1947,"Sumus","Nicaragua",1,0,"."
9305000,93,1948,"Sumus","Nicaragua",1,0,"."
9305000,93,1949,"Sumus","Nicaragua",1,0,"."
9305000,93,1950,"Sumus","Nicaragua",1,0,"."
9305000,93,1951,"Sumus","Nicaragua",1,0,"."
9305000,93,1952,"Sumus","Nicaragua",1,0,"."
9305000,93,1953,"Sumus","Nicaragua",1,0,"."
9305000,93,1954,"Sumus","Nicaragua",1,0,"."
9305000,93,1955,"Sumus","Nicaragua",1,0,"."
9305000,93,1956,"Sumus","Nicaragua",1,0,"."
9305000,93,1957,"Sumus","Nicaragua",1,0,"."
9305000,93,1958,"Sumus","Nicaragua",1,0,"."
9305000,93,1959,"Sumus","Nicaragua",1,0,"."
9305000,93,1960,"Sumus","Nicaragua",1,0,"."
9305000,93,1961,"Sumus","Nicaragua",1,0,"."
9305000,93,1962,"Sumus","Nicaragua",1,0,"."
9305000,93,1963,"Sumus","Nicaragua",1,0,"."
9305000,93,1964,"Sumus","Nicaragua",1,0,"."
9305000,93,1965,"Sumus","Nicaragua",1,0,"."
9305000,93,1966,"Sumus","Nicaragua",1,0,"."
9305000,93,1967,"Sumus","Nicaragua",1,0,"."
9305000,93,1968,"Sumus","Nicaragua",1,0,"."
9305000,93,1969,"Sumus","Nicaragua",1,0,"."
9305000,93,1970,"Sumus","Nicaragua",1,0,"."
9305000,93,1971,"Sumus","Nicaragua",1,0,"."
9305000,93,1972,"Sumus","Nicaragua",1,0,"."
9305000,93,1973,"Sumus","Nicaragua",1,0,"."
9305000,93,1974,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1975,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1976,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1977,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1978,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1979,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1980,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1981,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1982,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1983,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1984,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1985,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1986,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1987,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1988,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1989,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1990,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1991,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1992,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1993,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1994,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1995,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1996,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1997,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1998,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,1999,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2000,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2001,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2002,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2003,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2004,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2005,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2006,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2007,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2008,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2009,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2010,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2011,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2012,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2013,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2014,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2015,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2016,"Sumus","Nicaragua",1,1,"Autonomy"
9305000,93,2017,"Sumus","Nicaragua",1,1,"Autonomy"
9401000,94,1946,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1947,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1948,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1949,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1950,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1951,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1952,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1953,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1954,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1955,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1956,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1957,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1958,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1959,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1960,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1961,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1962,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1963,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1964,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1965,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1966,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1967,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1968,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1969,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1970,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1971,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1972,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1973,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1974,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1975,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1976,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1977,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1978,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1979,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1980,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1981,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1982,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1983,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1984,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1985,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1986,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1987,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1988,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1989,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1990,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1991,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1992,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1993,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1994,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1995,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1996,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1997,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1998,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,1999,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2000,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2001,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2002,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2003,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2004,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2005,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2006,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2007,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2008,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2009,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2010,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2011,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2012,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2013,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2014,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2015,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2016,"Whites/mestizos","Costa Rica",1,0,"."
9401000,94,2017,"Whites/mestizos","Costa Rica",1,0,"."
9402000,94,1946,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1947,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1948,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1949,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1950,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1951,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1952,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1953,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1954,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1955,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1956,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1957,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1958,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1959,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1960,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1961,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1962,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1963,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1964,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1965,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1966,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1967,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1968,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1969,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1970,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1971,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1972,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1973,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1974,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1975,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1976,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1977,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1978,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1979,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1980,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1981,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1982,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1983,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1984,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1985,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1986,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1987,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1988,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1989,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1990,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1991,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1992,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1993,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1994,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1995,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1996,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1997,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1998,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,1999,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2000,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2001,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2002,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2003,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2004,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2005,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2006,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2007,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2008,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2009,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2010,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2011,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2012,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2013,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2014,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2015,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2016,"Afro-Costa Ricans","Costa Rica",1,0,"."
9402000,94,2017,"Afro-Costa Ricans","Costa Rica",1,0,"."
9403000,94,1946,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1947,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1948,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1949,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1950,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1951,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1952,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1953,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1954,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1955,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1956,"Indigenous peoples","Costa Rica",1,0,"."
